,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
459,1115158252860215297,"Even after changing his appearance and residencce, ATS Gujarat &amp; Crime brach Ahmedabad in joint operation, got succ… https://t.co/uggu0VJyXN",2019-04-08 07:43:40,37,257,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
460,1113048705849085954,"🚐 181-અભયમની ટીમની ઉતકૃષ્ઠ કામગીરિ. 👮‍♀

181 અભયમની ટીમ જ્યારે પેટ્રોલીંગમાં હતા ત્યારે રાજસ્થાનથી કિડનેપ કરી ગુજરા… https://t.co/Wbk80qZHHp",2019-04-02 12:01:05,78,539,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
461,1113024006142156800,RT @dgpgujarat: #GujaratPolice is  committed and prepared to ensure free and fair #LokSabhaElections2019 as biggest festival of democracy h…,2019-04-02 10:22:56,41,0,Twitter Web Client,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",0,2,1,582
462,1112695208192294912,ગુજરાત પોલીસના C.I.D. (Crime &amp; Railways) વિભાગે રાજ્યમાં સૌપ્રથમ પ્રાઈસ ચીટ મની સર્ક્યુલેશન એકટ હેઠળ આવી કંપનીની ઓ… https://t.co/AfmJ8uVKsl,2019-04-01 12:36:25,38,308,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
463,1112267938625519616,"એક વર્ષથી ચાલતી પોલીસ પાઠશાળા અમદાવાદ.👮📚

જેમાં અમદાવાદ શહેર પોલીસ ટ્રાફિક બુથમાં ભીખ માંગતા તથા ઝૂંપડપટ્ટી  વિસ્તા… https://t.co/EvIHFQ7uMn",2019-03-31 08:18:36,119,634,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
464,1111155436055453696,એક વર્ષ પહેલા અમદાવાદ પોલીસને અનાથ મળેલા બે બાળકો જેમને આશ્રય  પાલડી શીશુગૃહમાં મળેલું. ચાર વર્ષથી બાળકોને દત્તક લે… https://t.co/lPqGigHOXN,2019-03-28 06:37:54,91,695,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
465,1109377659249807360,"ગુજરાત પોલીસનું રાષ્ટ્રીય સ્તરે નામ રોશન કરનાર  Dy.SP શ્રી એ.એ.સૈયદ તથા Dy.SP શ્રી પી.જી.જાડેજાની ""યુનિયન હોમ મિનિ… https://t.co/yUAyIcNoiy",2019-03-23 08:53:39,83,633,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
466,1108683869203517440,https://t.co/QnNDDfWjCY,2019-03-21 10:56:47,2,50,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
467,1108674625204965376,પોલીસ દળની અતિશય વ્યસ્ત ફરજની સાથે સાથે ફરજ દરમ્યાન થયેલ અનુભવને કવિતા દ્વારા મૂર્તિમંત કરી પોતાનામાં રહેલ પ્રતિભા… https://t.co/u3zVTOy1EE,2019-03-21 10:20:03,51,328,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
468,1108277775738114048,"ગુજરાત પોલીસ પરિવાર તરફથી આપ સૌને હોળી-ધૂળેટીના પર્વની હાર્દિક શુભેચ્છાઓ.

#HappyHoli2019
#GujaratPolice https://t.co/hUzgugnfoi",2019-03-20 08:03:07,72,589,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,2,0,582
469,1107540288413659136,નિર્દોશ નાગરીકોને પોલીસની ઓળખ આપી ફોન અને પૈસા પડાવતા આરોપીની ફરીયાદ સયાજીગંજ પોલીસ સ્ટેશનમાં દાખલ કરી હતી. આરોપીની… https://t.co/O10U64dah3,2019-03-18 07:12:36,32,258,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
470,1106881238743154688,ગુજરાત પોલીસ દ્વારા ચુસ્ત બંદોબસ્ત ઉપરાંત ભાવિક ભક્તોની સલામતી બની રહે  તે હેતુથી અનોખી પહેલ જેની શરૂઆત દેવભુમિ દ્… https://t.co/8pkdc9b7qB,2019-03-16 11:33:46,42,322,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
471,1106519846856974339,રીક્ષા ડ્રાઈવરની સતર્કતા અને ગુજરાત પોલીસની કર્તવ્યનિષ્ઠાથી વિખુટા પડેલા બાળકોનો તેના માતાપિતા સાથે થયો મેળાપ… https://t.co/Oodh9UOohH,2019-03-15 11:37:44,49,318,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
472,1106113413757825024,રાજકોટ શહેર પોલીસની ટીમે ફાઈનલમાં ખુબ સખત મહેનત  અને દમદાર પ્રદર્શન કરી પ્રથમ ક્રમે આવતા ગુજરાત પોલીસ પરિવાર તરફથી… https://t.co/u7fkGM27dM,2019-03-14 08:42:43,19,265,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
473,1105815822751064065,RT @dgpgujarat: Application launched for Android platform for the benefit of Citizens to avail online services like Application Registratio…,2019-03-13 13:00:11,141,0,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",0,0,1,582
474,1105735439585968128,ઇ-ગુજકોપના ડેટાનો ઉપયોગ કરી જાન્યુઆરી માસમાં વાહન ચોરીના કુલ 32 ગુનાનો ભેદ ઉકેલવા બદલ eCOP અને સાયબર ક્રાઈમના ગુના… https://t.co/FBpkGwlWWN,2019-03-13 07:40:47,69,517,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
475,1105442399797432321,RT @AhmedabadPolice: Horse Show 2019 🏇 વિડિઓ. હવે તમે પણ અમારી સાથે જોડાઈ શકો છો અને ઘોડા સવારી શીખી શકો છો. પ્રક્રિયા અને પ્રવેશ માટે સંપૂ…,2019-03-12 12:16:20,57,0,Twitter Web Client,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",0,0,1,582
476,1105356353512472576,@Harshparekh9927 @PMOIndia @DigitalIndia5 @PradipsinhGuj @Gujarat @narendramodi @vijayrupanibjp @CMOGuj… https://t.co/reH0MBvAdf,2019-03-12 06:34:25,10,71,Twitter Web Client,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,8,582
477,1104040903558250497,ગુજરાત રાજ્યના નાગરિકોને પોલીસને લગતી સેવાઓનો લાભ ઓનલાઇન મળી રહે તે હેતુથી બનાવેલ સીટીઝન પોર્ટલની  એન્ડ્રોઇડ એપ્લિ… https://t.co/Woe8rxKPVX,2019-03-08 15:27:18,54,379,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
478,1103872118821801989,દરેક ક્ષેત્રમાં આજે મહિલાઓનો ફાળો અકલ્પનિય છે અને હવે ગુજરાત પોલીસમાં પણ મહિલા પોલીસ અધિકારીઓનું શ્રેષ્ઠ યોગદાન મળે… https://t.co/wxEPCrLc8D,2019-03-08 04:16:36,47,288,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
479,1103674932779614208,"SASGUJ પ્રોજેક્ટ અંતર્ગત CCTV સર્વેલન્સ &amp; ઈન્ટીગ્રેટેડ ટ્રાફિક મેનેજમેન્ટ સીસ્ટમના પ્રથમ ચરણમાં ગાંધીનગર,રાજકોટ ગ્… https://t.co/CNwUAYTrZa",2019-03-07 15:13:03,42,332,Twitter for Android,805702426338545664,GujaratPolice,Gujarat  Police,2016-12-05 09:16:42,Official twitter handle of Gujarat Police. For emergencies please call 100 or nearest police stations.,102,29657,71,"Gandhinagar, Gujarat, India",1,0,0,582
480,1079981880194359296,"As we, in #DelhiPolice,focus on improving further our visibility, response &amp;service-delivery, we request the citize… https://t.co/BF07IywmUI",2019-01-01 06:05:19,127,793,Twitter for iPhone,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",1,1,0,835
481,1029625278299959300,"On the occasion of Independence Day, let’s salute the sacrifice of all our police personnel  and uniformed forces a… https://t.co/mHwYce7cTj",2018-08-15 07:06:10,156,962,Twitter for iPhone,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",1,0,0,835
482,1014879439300198402,It’s our pride and honor to serve senior citizens. Gives us immense satisfaction to have organized a cyber safety a… https://t.co/nXbm92jUK6,2018-07-05 14:31:28,94,508,Twitter for iPhone,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",1,0,0,835
483,1009665893637341184,"Breathe in positivity and be an agent in nation-building !
#DelhiPolice wishes you a happy… https://t.co/qiIhi7d4Nn",2018-06-21 05:14:42,82,482,Twitter for iPhone,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",1,1,0,835
484,987749210517749760,RT @LtGovDelhi: स्किल डेवेलपमेंट प्रोग्राम के अंतर्गत चितरंजन पार्क पुलिस स्टेशन में युवा स्किल सेंटर का उदघाटन। इस योजना में  आज से 12 था…,2018-04-21 17:45:37,52,0,Twitter for iPhone,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",0,0,1,835
485,964676330540302336,RT @rajnathsingh: Attended the Raising Day parade of @DelhiPolice and congratulated them on their recent successes. Delhi Police’s biggest…,2018-02-17 01:42:14,370,0,Twitter for iPhone,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",0,0,2,835
486,938383112303546369,Proud of outstanding investigation by Crime Branch team which cracked the blind &amp; clueless quintuple murder case of… https://t.co/f5J06xuz45,2017-12-06 12:22:22,126,1522,Twitter for iPhone,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",1,0,0,835
487,914686858772152320,"""Clean,Positive &amp; Productive for Nation-building"" In our thinking &amp;service, #DelhiPolice committed to… https://t.co/xYDKL6Ls6T",2017-10-02 03:01:55,64,288,Twitter for iPhone,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",1,1,0,835
488,914326248133861376,"They cared to make us what we are. Now it's our turn to care. On the Day of Elders, #DelhiPolice resolves for the safety of #SeniorCitizens.",2017-10-01 03:08:59,136,606,Twitter for iPhone,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",0,2,0,835
489,902527424037920768,From street crime to skill training. Our long-term strategy to mainstream errant youth.Proud moment for #DelhiPolice to launch #ProjectYuva.,2017-08-29 13:44:40,79,352,Twitter for iPhone,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",0,2,0,835
490,901456713018032130,Full alert kept last night &amp; today. Situation normal. Alert to continue with normal public activities. Thanks to Delhi'ites for all help.,2017-08-26 14:50:03,258,983,Twitter for iPhone,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",0,0,0,835
491,901080739436941312,Appeal to all to maintain peace &amp; order. #DelhiPolice on full alert. Strict legal action will be taken against miscreants for any violation.,2017-08-25 13:56:04,346,694,Twitter for iPhone,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",0,1,0,835
492,901079442545491968,Adequate police arrangements in place &amp; Law &amp; Order situation under control. Officers with reserve force on rounds to maintain peace.,2017-08-25 13:50:55,143,382,Twitter for iPhone,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",0,0,0,835
493,897317325413597184,"With your constant help, we pledge to give our blood &amp; sweat to nation-building. Help us serve you better.… https://t.co/IPuBoBPs2s",2017-08-15 04:41:36,78,322,Twitter for iPhone,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",1,0,0,835
494,890152225296728064,"To promote #CyberSafety &amp; check #CyberCrime we have launched website CyberCellDelhi.in
#YourSafetyOurConcern https://t.co/Xdj93cKRBc",2017-07-26 10:10:03,121,311,Twitter for iPhone,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",1,3,0,835
495,879166381211533312,"Life is to enjoy &amp;shine, Not to drug &amp;despair. #DelhiPolice reaffirms its resolve to fight sale &amp;abuse of drugs. Le… https://t.co/8GdMdfxTa0",2017-06-26 02:36:14,140,347,Twitter for iPhone,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",1,1,0,835
496,874193988927881220,A child's life is best nurtured in study &amp; play: not in Labour. It's time for us to say: No to child labour.… https://t.co/KnkeRNVpUZ,2017-06-12 09:17:43,85,286,Twitter for iPhone,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",1,0,0,835
497,858000120905728000,"RT @KirenRijiju: PM @narendramodi ji has encouraged Delhi Police to be more smart, modern &amp; cosmopolitan. @DelhiPolice  has done a great jo…",2017-04-28 16:49:04,209,0,Twitter for Android,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",0,0,3,835
498,858000011090567168,RT @KirenRijiju: Delhi Police Passing Out Parade with 433 Constable recruits from North-East out of 964. This makes @DelhiPolice more cosmo…,2017-04-28 16:48:38,250,0,Twitter for Android,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",0,0,2,835
499,850351985781899264,Was highly concerned about the assault case on our media friend Ms Kalra. I congratulate NW Distt team for quickly solving this blind case.,2017-04-07 14:18:06,69,269,Twitter for iPhone,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",0,0,0,835
500,848092427634212864,@KirtiAzadMP @narendramodi @rajnathsingh Letter being referred was an interim reply. Information gap is sincerely r… https://t.co/cotZ2z1EWn,2017-04-01 08:39:26,4,13,Twitter for Android,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",1,0,3,835
501,848092147102437376,"@KirtiAzadMP @narendramodi @rajnathsingh Hon'ble Sir. Spl.CP, Crime was asked to put status update only to ensure a fruitful meeting . (1/2)",2017-04-01 08:38:19,3,12,Twitter for Android,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",0,0,3,835
502,841144503473971200,Wish all citizens of Delhi a colorful Holi.Our officrs will be out on duty at ur service. Reqst all to obey rules&amp;let othrs celebrate safely,2017-03-13 04:30:51,114,575,Twitter for Android,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",0,0,0,835
503,840552917979582464,Proud of @DelhiPolice team for their persistent efforts to treat it as national prestige &amp; recover the Nobel Citati… https://t.co/RBQ1sahLOn,2017-03-11 13:20:07,72,291,Twitter for Android,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",1,0,1,835
504,839303007615533057,"On Women's Day, we reaffirm our commitment to exert even further for women's safety in Delhi. Wishing you all a very Happy Women's Day.",2017-03-08 02:33:25,83,352,Twitter for Android,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",0,0,0,835
505,834749987149975556,Assure all students &amp; their parents that Delhi Police will keep 24x7 arrangements in &amp; around North Campus for normal university functioning,2017-02-23 13:01:20,113,342,Twitter for Android,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",0,0,0,835
506,834412755503312899,"Happy to launch प्रहरी, an initiative to enlist active support of Security Guards &amp; Chowkidars, as a force multipli… https://t.co/2QrDcVJZ2b",2017-02-22 14:41:18,68,252,Twitter for Android,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",1,0,0,835
507,833292551310471168,Attended Murli Trophy match b/w @DelhiPolice and Media. A great occasion to foster better cooperation between 2 age… https://t.co/QGCBdX7f6v,2017-02-19 12:30:00,52,219,Twitter for Android,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",1,0,1,835
508,832588040124166144,Have inducted trained women SIs as Public Facilitation Officers in 20 PSs to start with. Part of our effort to smoo… https://t.co/9Vtf4hSDq3,2017-02-17 13:50:32,79,359,Twitter for Android,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",1,0,0,835
509,832421150085042177,RT @ahir_hansraj: Promised full support of @HMOIndia @rajnathsingh ji in strengthening and modernisation of @DelhiPolice. https://t.co/Z30r…,2017-02-17 02:47:22,26,0,Twitter for Android,626218913,CPDelhi,CP Delhi,2012-07-04 06:32:12,"Official Twitter Handle of the Commissioner of Police, Delhi, Shri Amulya Patnaik. Do not report crime on Twitter. For urgent police assistance #Dial100.",153,146190,11,"Delhi, India",1,0,4,835
510,1120269021146779648,Nearly 2 crore people participated during the first Earth Day celebration in USA on 22nd April 1970. Let's take a p… https://t.co/kUG2vAe985,2019-04-22 10:12:02,2,11,Twitter Web Client,1100927498,DDNewsLive,Doordarshan News,2013-01-18 13:04:45,"Official Twitter account of DD News, the Public Broadcaster of India.   हिंदी में @DDNewsHindi.

Follow us on- https://t.co/yCp3sSJSJY",134,2479105,38,"New Delhi, India",1,0,0,139376
511,1120266790871846912,#SriLanka impose emergency under prevention of terrorism Regulations with effect from midnight today; declares tomo… https://t.co/VsPklSBovt,2019-04-22 10:03:11,7,31,Twitter Web Client,1100927498,DDNewsLive,Doordarshan News,2013-01-18 13:04:45,"Official Twitter account of DD News, the Public Broadcaster of India.   हिंदी में @DDNewsHindi.

Follow us on- https://t.co/yCp3sSJSJY",134,2479105,38,"New Delhi, India",1,1,0,139376
512,1120266430023213057,#SriLanka: Death toll in yesterday’s blasts rise to 290 with around 500 injured; Police confirm involvement of suic… https://t.co/iqUulTb1dU,2019-04-22 10:01:45,7,23,Twitter Web Client,1100927498,DDNewsLive,Doordarshan News,2013-01-18 13:04:45,"Official Twitter account of DD News, the Public Broadcaster of India.   हिंदी में @DDNewsHindi.

Follow us on- https://t.co/yCp3sSJSJY",134,2479105,38,"New Delhi, India",1,1,0,139376
513,1120256078891982848,"Sri Lankan govt says a local religious group National Tawheed Jamaath is behind the terror attack on Sunday
Read Mo… https://t.co/tqtJFsAv9a",2019-04-22 09:20:37,23,49,Twitter Web Client,1100927498,DDNewsLive,Doordarshan News,2013-01-18 13:04:45,"Official Twitter account of DD News, the Public Broadcaster of India.   हिंदी में @DDNewsHindi.

Follow us on- https://t.co/yCp3sSJSJY",134,2479105,38,"New Delhi, India",1,0,0,139376
514,1120253310957572097,World is celebrating #EarthDay today to honour the environmental movement as it is a day of political action and ci… https://t.co/hVn905SsTx,2019-04-22 09:09:37,14,38,Twitter Web Client,1100927498,DDNewsLive,Doordarshan News,2013-01-18 13:04:45,"Official Twitter account of DD News, the Public Broadcaster of India.   हिंदी में @DDNewsHindi.

Follow us on- https://t.co/yCp3sSJSJY",134,2479105,38,"New Delhi, India",1,1,0,139376
515,1120243084246130688,Today is the last day of withdrawal of candidature for the 5th phase of #LokSabhaElections2019 ; polling in this ph… https://t.co/nxU6XyZKcE,2019-04-22 08:28:59,3,24,Twitter Web Client,1100927498,DDNewsLive,Doordarshan News,2013-01-18 13:04:45,"Official Twitter account of DD News, the Public Broadcaster of India.   हिंदी में @DDNewsHindi.

Follow us on- https://t.co/yCp3sSJSJY",134,2479105,38,"New Delhi, India",1,1,0,139376
516,1120240173164318720,"Watch Mid Day Prime and stay updated with news worth knowing only on DD News and DD India at 2 pm.
#MakeYourMark… https://t.co/79yLjlbi4G",2019-04-22 08:17:24,2,17,Twitter Web Client,1100927498,DDNewsLive,Doordarshan News,2013-01-18 13:04:45,"Official Twitter account of DD News, the Public Broadcaster of India.   हिंदी में @DDNewsHindi.

Follow us on- https://t.co/yCp3sSJSJY",134,2479105,38,"New Delhi, India",1,1,0,139376
517,1120236200994856960,"#ElectionCommission sets up polling booth in Gir forest for lone voter

#LokSabhaElections2019  #DeshKaMahaTyohar https://t.co/zqAJkaInPf",2019-04-22 08:01:37,31,133,Twitter Web Client,1100927498,DDNewsLive,Doordarshan News,2013-01-18 13:04:45,"Official Twitter account of DD News, the Public Broadcaster of India.   हिंदी में @DDNewsHindi.

Follow us on- https://t.co/yCp3sSJSJY",134,2479105,38,"New Delhi, India",1,3,0,139376
518,1120227620040220672,#SriLankaBlasts : Govt Analyst confirms that the attacks on all churches &amp; the hotels on Sunday were carried out by… https://t.co/af82dTXbE8,2019-04-22 07:27:32,22,46,Twitter Web Client,1100927498,DDNewsLive,Doordarshan News,2013-01-18 13:04:45,"Official Twitter account of DD News, the Public Broadcaster of India.   हिंदी में @DDNewsHindi.

Follow us on- https://t.co/yCp3sSJSJY",134,2479105,38,"New Delhi, India",1,1,0,139376
